"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"400","Merthyr Tydfil Combined Court Centre","269","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available after issue, please telephone or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email</a> for more details.</p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card payment Line. Please have your fine account number and division number ready.</strong></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","23","MT","269","400","400","2","0",""
"403","Middlesbrough County Court at Teesside Combined Court","270","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","7","MB","270","403","403","2","0",""
"405","Middlesbrough Probate Sub-Registry","0","<p>This sub registry is open for appointments only. Please contact the Newcastle Registry on the switchboard number below to arrange an appointment. </p>","7","","","405","1154","7","0",""
"408","Milton Keynes County Court","388","<p><strong>Until 30th September 2013 </strong>a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<strong> <br />
</strong>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","25","MK","388","408","408","3","0",""
"409","Milton Keynes Magistrates' Court","1124","","25","","","409","409","6","0",""
"411","Mold County Court","271","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p><strong>This court is open for hearings only</strong>. All enquiries and documentation should be sent to Wrexham County Court.</p>
<p>A free Small Claims Mediation Service is available to parties with a current defended claim. Please contact the mediation service by telephone or by <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","22","ML","271","411","1106","3","0",""
"412","Mold Crown Court","769","","22","","","412","412","4","0",""
"413","Mold Magistrates' Court","3056","<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>","22","","","413","413","6","0",""
"414","Morpeth and Berwick County Court","273","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p><strong>If attending a hearing at Berwick Magistrates&rsquo; Court, please see&nbsp; Berwick Magistrates&rsquo; Court details&nbsp;regarding disabled access.</strong></p>","7","MP","273","414","414","3","0",""
"415","Neath and Port Talbot County Court","274","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available to parties with a current defended claim. Please telephone the Mediation Service or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email </a>for more details.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","23","","","415","415","3","0",""
"416","Neath Magistrates' Court","3359","<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>","23","","","416","416","6","0",""
"421","West Berkshire Magistrates' Court, Newbury","1069","","25","","","421","1145","6","0",""
"422","North Staffordshire Justice Centre","2786","<p>This court has a drop-box payment facility.</p>","4","","","422","1107","6","0",""
"423","Newcastle upon Tyne Combined Court Centre","278","<p><strong>Until 30th September 2013</strong> a pilot of revised county court counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent county court work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of county court work. This pilot does not apply to the High Court and Administrative Court - these counters will remain open from 10am until 4pm.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","7","NE","278","423","423","2","0",""
"424","Newcastle District Probate Registry","0","<p>The Newcastle District Probate Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Newcastle District Probate Registryare arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand.</p>","7","","","424","424","7","0",""
"425","Newcastle upon Tyne Magistrates' Court","2351","<p>For sat-nav&nbsp;purposes&nbsp;please use postocde NE1 6XA.</p>","7","","","425","1108","6","0",""
"426","Newport (Gwent) Civil and Family Court","280","<p>The Family Proceedings Court benches sit at this court and at Blackwood Civil and Family Court to hear cases issued through Gwent FPC.</p>
<p>A free Small Claims Mediation Service is available to parties with a current defended claim. Please telephone the Mediation Service or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email </a>for more details.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>","23","NP","280","426","426","3","0",""
"427","Isle of Wight Combined Court","478","<p><strong>Until 30th September 2013</strong> the County Court counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work. Please telephone Civil/Enforcement appointments - 01983 535100 ext 218, Family appointments - 01983 535100 ext 211 for an appointment.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information telephone the Mediation Service or <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">email </a>. This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/ "">http://www.civilmediation.justice.gov.uk/ . </a></p>
<p>Magistrates&rsquo; Court code number: 1945.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","13","NI","279","427","427","26","0",""
"430","Newport (South Wales) Crown Court","441","","23","","","430","430","4","0",""
"431","Newport Magistrates' Court","3211","<p><strong>This court is open for hearings only.</strong></p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready. </strong></p>","23","","","431","1109","6","0",""
"432","Newton Abbot Magistrates' Court","1302","","10","","","432","1110","6","0",""
"433","Newton Aycliffe Magistrates' Court","1584","","7","","","433","433","6","0",""
"434","North Avon Magistrates' Court","1021","","1","","","434","434","6","0",""
"438","North Shields County Court","283","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","7","NS","283","438","438","3","0",""
"439","North Tyneside Magistrates' Court","2852","","7","","","439","439","6","0",""
"440","Northallerton Magistrates' Court","2543","","21","","","440","440","6","0",""
"441","Northampton Crown and County Court","282","<p><strong>Please note that this court does not deal with Northampton County Court Bulk Centre (CCBC) or Northampton County Court (CCMCC) enquiries. Please contact CCBC on 0300 123 1056 and CCMCC on 0300 123 1372.</strong></p>
<p>Until 30th September 2013 a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers who are involved in small claims proceedings issued at court. Please telephone the mediation service or <a href=""mailto:Mediation.W4@hmcts.gsi.gov.uk"">email</a> for further details. HMCTS is also a supporter of the National Mediation scheme. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","16","NN","282","441","441","2","0",""
"442","Northampton Magistrates' Court Office","442","","16","","","442","442","6","0",""
"443","Northampton Magistrates' Court","2325","<p>Court cases are normally listed either 10.00am in the morning or 2.15pm in the afternoon. Every effort is made to ensure that hearings start either at the time specified or as soon as possible afterwards.</p>","16","","","443","1112","6","0",""
"445","Norwich Combined Court Centre","443","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment, but users may be directed to alternative methods of communication for certain types of work.&nbsp;</p>
<p>For more details see <a target=""_blank"" href=""www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p><strong>Please note that number of pages allowed in an e-mail plus attachment to the county court e-mail accounts must not exceed 15.</strong></p>","5","NR","285","445","445","2","0",""
"446","Norwich Magistrates' Court","1972","","5","","","446","446","6","0",""
"447","Norwich Probate Sub-Registry","","<p><strong>Please note: from 1st August&nbsp;2012 cash payments will no longer be taken at Norwich Probate Sub-Registry.</strong></p>
<p>All applications and correspondence should be sent to Ipswich District Probate Registry Ground Floor 8 Arcade Street, Ipswich IP1 1EJ.&nbsp;</p>
<p>The Norwich Probate Sub-Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Norwich Probate Sub-Registryare arranged depending on demand.</p>
<p>&nbsp;</p>","5","","","447","1193","7","0",""
"448","Nottingham County Court","286","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","9","NG","286","448","448","3","0",""
"449","Nottingham Crown Court","444","","9","","","449","449","4","0",""
"450","Nottingham Magistrates' Court","2086","","9","","","450","450","6","0",""
"451","Nottingham Probate Sub-Registry","0","<p>This sub registry is open for appointments only. Please contact the Birmingham Registry on the switchboard number below to arrange an appointment. </p>","9","","","451","1171","7","0",""
"452","Nuneaton County Court","287","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","3","NU","","452","1113","3","0",""
"453","Nuneaton Magistrates' Court","2896","<p>Warwickshire is a single Petty Sessional area. This means that business arising anywhere in the area can be listed for hearing at any of the&nbsp;four courthouses. <br />
<br />
<strong>For criminal enquiries</strong> contact Warwickshire Magistrates' Court Administration Office, PO Box 10, Leamington Spa, CV31 9ET. </p>","3","","","453","453","6","0",""
"455","Oldham County Court","288","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","12","OL","288","455","455","3","0",""
"456","Oldham Magistrates' Court","1734","","12","","","456","456","6","0",""
"457","Ormskirk Magistrates' Court","2003","","8","","","457","1114","6","0",""
"460","Oxford Combined Court Centre","291","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a> .</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","25","OX","291","460","460","2","0",""
"461","Oxford District Probate Registry","0","<p>The Oxford District Probate Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Oxford District Probate Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand.</p>
<p><strong>Please note: For sat nav purposes, you should use postcode OX1 1TL.</strong></p>","25","","","461","461","7","0",""
"462","Oxford and Southern Oxfordshire Magistrates' Court","2777","<p><strong>For sat-nav purposes please use postcode OX1 1NE.</strong></p>
<p>Please note: there are no facilitiesat this court&nbsp;for children.Where possible please do not bring children to court.</p>","25","","","462","462","6","0",""
"468","Peterborough Combined Court Centre","294","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Please note: when contacting the county court helpdesk by telephone or email, please quote your case number and the name of the court where your case is being heard.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>","5","PE","294","468","468","2","0",""
"469","Peterborough Magistrates' Court","1950","<p><strong>Please note</strong>: this court does not have a counter service.</p>","5","","","469","469","6","0",""
"470","Peterborough Probate Sub-Registry","0","<p>This sub registry is open for appointments only arranged on demand. Please contact the Ipswich&nbsp; District Probate Registry to arrange an appointment.</p>
<p><strong>All applications and correspondence should be sent to Ipswich District Probate Registry Ground Floor 8 Arcade Street, Ipswich IP1 1EJ</strong></p>","5","","","470","1172","7","0",""
"471","Peterlee Magistrates' Court","1583","","7","","","471","1118","6","0",""
"473","Plymouth Combined Court","296","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/ "">http://www.civilmediation.justice.gov.uk/ .</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","10","PL","296","473","473","2","0",""
"474","Plymouth Magistrates' Court","1290","","10","","","474","474","6","0",""
"478","Pontypridd County Court","299","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available after issue. Please telephone or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email </a>for more details.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","23","PD","299","478","478","3","0",""
"479","Pontypridd Magistrates' Court","3270","","23","","","479","479","6","0",""
"481","Poole Magistrates' Court","1505","","11","","","481","481","6","0",""
"482","Port Talbot Magistrates' Court","3357","<p><strong>This court is open for family and tribunals hearings only.</strong> All Tribunals and Family documentation should be directed to: <br />
Tribunals: Tribunals Service, 35 &ndash; 43 Newport Road, Cardiff. CF24 0PY <br />
Family: Neath County Court, Forster Road, Neath, West Glamorgan. SA11 3BN <br />
<br />
<strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.&nbsp;A fines payment machine is available on the ground floor. </strong></p>","23","","","482","1120","6","0",""
"483","Portsmouth Combined Court Centre","302","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court has a judicial led conciliation scheme, to which all local cases (bar Road Traffic Act cases) are likely to be referred.</p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","13","PO","302","483","483","2","0",""
"484","Portsmouth Magistrates' Court","1782","","13","","","484","484","6","0",""
"485","Prestatyn Magistrates' Court","3061","<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>","22","","","485","485","6","0",""
"486","Preston Combined Court Centre","448","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Please note - your case may be listed at Preston Combined Court or at Preston Crown Court (Sessions House).</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","8","PR","303","486","486","2","0",""
"487","Preston Magistrates' Court","2005","","8","","","487","487","6","0",""
"492","Reading County Court","305","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p><strong>Please note: some hearings will take place at West Berkshire Magistrates&rsquo; Court.</strong></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","25","RG","","492","492","3","0",""
"493","Reading Crown Court","449","","25","","","493","493","4","0",""
"494","Reading Magistrates' Court","1076","","25","","","494","494","6","0",""
"495","Barkingside  Magistrates' Court","2573","<p>Redbridge Magistrates' Court&nbsp;is the Central Administration Unit for Redbridge, Havering and Barking Magistrates' Courts. All correspondence and enquires needs to be addressed to Redbridge Magistrates' Court.<br />
<strong>Please note: Legal aid applications&nbsp;are dealt with by the Legal Aid Unit based at Havering Magistrates' Court. </strong></p>","19","","","495","495","6","0",""
